match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
8,230,5.975112364309855,5.209858557128191,4.2183889875441745,3.531090740165042,8.733993672139873,1,1
8,235,3.1791077174938387,6.5932279564894545,4.592555307928769,2.4718851364762338,7.978350362271763,1,1
8,240,4.6587560509375425,7.234010004176691,3.391506096268798,1.6937056694222958,9.507474593549667,0,1
8,245,2.7069236020876106,6.061728366386928,3.5910581107587283,2.2078539069650125,7.9935126893966375,1,1
8,250,6.094177956204012,5.655307230923763,5.431152117761741,2.291970999855644,7.239976036618472,0,1
8,255,4.76918092025516,2.448626710733615,2.7577507685308773,2.911238512549174,12.101261186515336,0,1
8,260,3.995701984187377,4.588264161076563,2.234612412970026,3.8927531892775926,6.421038825580625,1,1
8,265,4.55844948070565,4.82860421422538,4.651883947936968,2.8578017243938008,8.984037591296591,0,1
8,270,3.690275164232716,5.781700507063783,3.2128259300130035,2.662687567999014,10.363486817630283,1,1
8,275,5.4625028858001015,7.189521298652466,3.842578666226589,2.4989857172100023,10.201876761423453,1,1
8,280,5.58953658307664,9.04811165799996,2.5612798989431305,2.3197898860069173,4.243136680253343,1,1
8,285,4.692651532648025,3.864647379721374,3.857751571360214,3.7117716899955226,9.821349170839602,0,1
8,290,2.9318556865799494,6.185819595538771,3.6066177022553427,1.8900656395176685,7.4792727175677385,0,1
8,295,4.10638841796699,4.493013654597276,4.135053165812226,2.24846817330658,5.808865507555545,0,1
8,300,3.400960775468141,8.194997802512525,3.1465045199386585,1.9644504690932076,7.043384100355004,0,1
8,305,6.298480087138118,6.434398404717946,5.810327590722696,3.027148283882947,11.169655480312215,0,1
8,310,3.9549127700044098,8.225133444362656,2.730708894756896,3.728925418283956,8.777362302404399,1,1
8,315,4.799085734021106,5.084195326987476,4.484690779618409,2.175127096886749,5.82262373924482,1,1
8,320,3.780010466778061,4.113905788988402,2.7464939876282384,2.328036129536839,9.771499936363389,0,1
8,325,5.202659998499306,7.472641015161706,5.2845907186851395,2.615011714486868,8.830579134274293,1,1
8,330,5.436056167936016,6.665405054397275,4.030476413920629,1.7821975950709945,7.694099688335839,1,1
8,335,3.950210640361967,5.356791033570852,2.888494619298876,1.4997491336325492,9.421630155918383,0,1
8,340,2.74456210268929,4.457275962884691,4.473145453267787,1.9376708495683461,8.52438592514812,0,1
8,345,4.966431287412317,7.468126624160839,4.936102435196951,1.6055516576145377,11.327051719252653,0,1
8,350,5.691090683146191,5.2797197181170485,1.7802220525481491,1.380254796213851,8.501260749655037,1,1
8,355,3.336957349715398,5.430907893813302,3.6064536801268128,3.047728984434996,11.139826870821944,1,1
8,360,5.934309669352076,5.9271318900783525,2.0367108521610255,2.8686598923230924,11.096799775627082,1,1
8,365,4.418932894564583,7.051164985755401,4.592036825819981,1.6488051067475573,12.32218782379343,1,1
8,370,4.000861048529634,7.295752040871781,3.192408659901704,2.3212219958104487,6.910327372193858,1,1
8,375,6.283922595201769,4.795026140004987,4.194929573810978,3.6245704408126613,9.968441548693685,1,1
8,380,5.311705571613265,5.997877671561831,6.935406206388468,1.6776609879914088,5.5787932911269715,0,1
8,385,4.106909799298538,3.2315530124740066,3.203625524910491,3.0277218390218,8.154402290780272,0,1
8,390,3.54538189804994,6.277328425668117,3.493810938914664,2.356388340102016,10.78846554900187,1,1
8,395,3.733677475218574,5.204278928562381,2.4939111549398243,3.356463574062622,8.829911321923953,1,1
8,400,6.564220134852411,5.737142313800215,4.819739717258095,2.343621885131221,9.594454443170173,1,1
8,405,6.167256841749534,5.935391208105324,1.8467239279563672,1.7386044213666239,12.622993763743533,1,1
8,410,4.467952505836286,5.550287053582881,1.7824089206412292,1.5654577377198398,6.806249841232027,1,1
8,415,5.3220660780325275,5.176976972757585,4.9929571304529645,2.300244662026565,8.263100249267945,1,1
8,420,5.701931669539543,5.513182663948108,4.057864047426756,2.287525893390071,10.368900955272856,0,1
8,425,4.078801183387087,7.177274525726062,5.198642608995463,1.2031933723389288,7.604341423492204,1,1
8,430,4.29979874569963,7.598841925106739,5.53914234581065,3.7579185682162617,8.435748446132177,0,1
8,435,5.73070290498447,5.893792018484987,2.2956332917037345,0.840875196022683,5.477514842726713,0,1
8,440,3.589675658071716,6.542747872495211,3.62436633928266,1.4561464876536405,9.883325128372121,0,1
8,445,3.0662699751897717,8.038494581015826,1.6739362866108283,2.1246962725407292,8.191977138730405,1,1
8,450,2.5354639618970753,3.2782814130674263,3.997631083867192,2.0651144831255577,12.984073271918618,1,1
8,455,6.333896546024375,4.669436510386226,3.279266012824569,2.4941819240002348,6.747053750506884,0,1
8,460,4.327154325185889,4.846353254544071,4.442316868164485,1.899416314395521,6.696004904841714,0,1
8,465,4.6090829703498315,4.772568359802606,4.461518046378113,1.1976817227343586,11.120577281774633,1,1
8,470,3.9218865412843567,5.112987195703586,3.3637762873480703,2.047951621159046,12.742148964616227,0,1
8,475,3.6491159109611013,5.517905170272082,3.692443264818738,2.8547183605088455,9.202620566442503,1,1
8,480,7.029927749251952,4.009610494102828,2.879582081063611,1.8961070427424631,9.064286293929122,1,1
8,485,2.7742288751874264,4.354976219927331,4.005685698039677,3.180149243078701,10.242508907910384,0,1
8,490,3.6741672267619525,8.269593880898872,5.933359747714357,2.7054006389294303,8.97696982384671,0,1
8,495,5.530659808241559,4.322986918644249,4.711045304397363,3.292766549628529,8.395937954434473,1,1
8,500,3.150074362138727,4.817201642775761,2.652746082418651,1.7809601518049298,10.102034120452599,0,1
8,505,3.7665179333217207,2.203129831638984,3.117439588554471,2.4620020436361094,9.420492440004587,0,1
8,510,4.680294880503444,4.277697776635984,2.5237374559982206,3.944459546149452,7.733454590579455,1,1
8,515,4.403239896813111,3.7119604870252214,4.016120897460654,2.6845578546675477,7.322063120711645,0,1
8,520,3.7924477147058937,4.691814543134933,3.27978797899321,1.599476025759532,8.917417276430678,0,1
8,525,3.0254973129517646,5.913976739368708,6.042257840510792,2.9577005740867124,10.191862694078333,0,1
8,530,3.3359493675941745,4.963014348379996,3.140386486121546,1.7875449515271886,4.780323518748717,1,1
8,535,5.83932658948,6.600022349033557,3.2760918108457266,1.7789042281262035,8.186662561923113,1,1
8,540,5.568792321394293,3.5710004402252595,2.9115887643271545,4.548402367484547,12.501851883854286,0,1
8,545,4.468481486671896,6.571796036578253,4.303604271283719,2.102977973528241,12.428328714831114,1,1
8,550,4.521092747850587,3.8033991467461186,3.9327225350864654,1.6402711684537095,7.435292154996013,1,1
8,555,5.353165306413191,5.069511721313502,5.150487050033352,2.2998110674743404,8.364419572175379,1,1
8,560,4.071019282627581,6.947154841453669,5.299987372262134,3.2682441344693345,5.411616266901127,1,1
8,565,5.583145212660734,4.542545137853674,3.7580484753422168,3.3079643973656645,6.3367637675771284,0,1
8,570,3.0350252538951112,4.497317633720233,3.001905372230965,1.0965721177420007,9.189055135176936,1,1
8,575,6.306089117836962,5.505941921386881,3.4085561804605606,3.116017989704566,9.308688465284682,0,1
8,580,5.616681275067522,5.848141956892806,4.498883194768212,2.226281079098209,9.390153850845204,1,1
8,585,5.037478704606428,4.780439890663265,3.9697473382745794,2.3503730969002232,12.909422394522576,0,1
8,590,6.412005469052698,7.246090228878906,5.349179048888705,2.5195454721424273,9.641995127372047,0,1
8,595,5.502236166702925,4.4231426606361826,5.709207154352963,4.051226160638383,10.705360751654021,0,1
8,600,4.2231106442311965,4.492418816112884,2.745839013004396,2.0559866387647125,6.19526143315235,0,1
8,605,6.591094272732477,6.992935599283047,3.4217798333790803,3.3906178501915143,10.878317826288363,1,1
8,610,3.8691544492091436,5.053199792564708,4.769031655442276,2.078088750688304,8.98978673594555,0,1
8,615,4.898763764424814,4.8774330993435475,3.1603083396387524,1.8989955250442612,9.277885619408032,1,1
8,620,5.214745649888945,5.1494139132224115,4.707457710864381,3.121545353883863,12.215830122238316,1,1
8,625,5.853453647621203,6.805673754611961,6.085410622092149,2.850259012994858,9.651091630644144,0,1
8,630,4.464903533215406,4.219100637309916,5.29046074137635,2.544159394024071,13.0974165153977,1,1
8,635,2.8745077298001673,5.661228577497129,3.569182397611804,2.2343322026606436,9.636136325722495,1,1
8,640,3.3430586027705287,5.983756990434857,2.6358940061816414,2.074497799768537,10.001834658171715,1,1
8,645,3.517675727723224,4.454074479295279,4.242956352131351,2.3055375551366337,10.727743319104013,0,1
8,650,2.21422275550505,4.3261129561778,4.766388476572399,2.168884046180114,9.921594487231935,0,1
8,655,2.977665681718256,2.636415474473298,4.769565143781008,3.3947050256884643,6.262959714549567,1,1
8,660,5.550049041553427,5.986987353253777,4.142990634809216,1.1191915050665866,8.45926660647766,1,1
8,665,4.472615679596256,6.97606217935672,5.729289675723977,2.8885726730831975,12.217427766097789,0,1
8,670,4.736223646264233,4.091266645343977,3.615612623407079,2.3353864050582622,12.211239665130236,0,1
8,675,2.4192594746090217,6.812935080124793,5.342022750993247,3.4411923501080253,7.45658062588326,1,1
8,680,5.300701947545576,8.589767502606103,4.558723836944486,2.374818099101473,9.685852754642685,0,1
8,685,5.743469128345963,4.604756217826431,2.892147180443489,1.0002173755508734,8.569187744058013,1,1
8,690,4.553059312932619,6.797934634202875,3.523123539356164,3.841692696149497,6.078998201163024,0,1
8,695,5.6912606816318325,5.402349191867044,6.722948687724303,1.1703082291588474,10.23932623632485,0,1
8,700,4.279981972340326,5.30888969141506,4.102645528539664,2.261763075020832,10.266450620230188,1,1
8,705,4.112370167336754,5.7628677910488415,2.068376022823125,3.377234236780171,4.973998735380639,0,1
8,710,5.8140749815246044,4.0768769570979995,5.061256258512118,2.1532883466510775,12.50638960413117,0,1
8,715,4.134847386801787,6.21106346726831,4.696065417077049,2.1280590604673297,8.244290222430212,0,1
8,720,4.022160149296209,5.433090201725498,5.342180131244854,0.9527298036323382,9.046161317900841,1,1
8,725,5.124903594654043,4.656691455669604,4.0576972221657845,3.079333792701731,5.4535851844219065,1,1
8,730,4.109591261719529,6.27421605937957,3.347471706783355,2.0110582783845383,7.944011956468772,1,1
8,735,5.853069160166408,3.0221227252123195,3.761068178542879,2.098824461313221,9.010740757672005,0,1
8,740,4.809726779136002,6.213627987747298,4.5896392313574,0.3785375495640406,11.732778823708877,1,1
8,745,3.762263295315159,6.680909482001777,4.931115908390934,2.016816090714221,6.797032486046086,1,1
8,750,5.667741925527779,4.33743255547564,3.1455065372619457,2.1775473055706223,9.544473450654776,0,1
8,755,4.4427295891778975,3.717196819058349,5.988820053783794,2.482330948006738,7.436991073452113,1,1
8,760,5.585222263661631,5.557832753176476,3.5163413625624313,2.3026204607084475,8.663160575942237,1,1
8,765,5.103645738960738,4.542381371995692,5.061086628158863,1.9405572487179952,9.829250798534567,0,1
8,770,4.814444590874853,4.961562422230879,4.729772937034196,1.7551986306940468,9.086061946642563,1,1
8,775,5.186857911012256,2.528134569169329,3.5565903267814516,4.441170939685593,7.850819938623916,1,1
9,0,4.418105620427507,6.98678666939,4.747444971427056,2.7383009528190763,9.900311267893295,1,1
9,5,4.395641550561914,7.862423048961459,4.758800933975769,2.61322570571976,12.347053683435185,0,1
9,10,4.781230492218604,7.734399114171474,2.7296379536749136,3.423755013373376,13.734828728054243,1,1
9,15,4.122235112477523,8.109497877955675,4.08528406873324,1.0838046592196109,6.826049492698788,1,1
9,20,5.606710424287318,2.088068453190701,3.795870231127284,4.994144903366438,8.975912894080137,0,1
9,25,3.3792323493037504,7.9589558250536445,5.078719050803015,3.1469302123978298,8.611640525474272,1,1
9,30,3.8718506002443576,7.4295732054933,3.7429475911869354,2.7220420107948256,7.133787845625782,0,1
9,35,3.5030683735978734,5.2178456866824225,3.6473151010044185,2.003413002717955,7.610437050529669,1,1
9,40,4.382345068397836,5.522541625430645,2.082651113989701,1.3230988757011855,9.672555778495125,1,1
9,45,3.7629706388473028,6.951960616411503,4.935868829219842,2.849386044451868,9.802414326965991,0,1
9,50,5.219168666355437,8.229657680968897,3.916910672256817,3.0191055407230714,7.831198046807938,1,1
9,55,6.952369912868724,5.503219423189813,3.187424217689192,3.315474613798948,10.305683068642315,1,1
9,60,4.352860495185893,4.515063893800443,4.873989751006882,2.562751396866936,9.365988899290521,1,1
9,65,3.6657286569320346,6.220502570430215,3.719073375792226,2.3710117962565844,10.415084701868338,1,1
9,70,5.9364295195588666,4.444125511876683,2.94529554503408,2.446215754243095,8.83481484929742,1,1
9,75,5.269968731335222,5.3784642448918,3.97763113812166,2.4928269393890083,7.105141909878648,1,1
9,80,5.749710420184319,3.91525439406211,5.075221541181916,3.33782112684757,10.726874560379757,1,1
9,85,4.484436911129706,3.417066978197524,3.7702646685021497,2.3753431555409468,8.86902492395677,1,1
9,90,3.675387990234978,3.9117997776282705,3.284487014514771,3.3971993694799427,7.677949890745012,1,1
9,95,3.9850612935667273,5.298902125545436,2.926539255297305,4.083429124401171,9.146397256325566,1,1
9,100,3.4498134626383306,4.041552632897748,3.5497466122217287,1.8951967844347162,9.447853747893213,1,1
9,105,2.553474713641136,7.69857586255609,3.205937742963978,1.4987171260282046,7.044443578082298,1,1
9,110,5.135329195216206,5.32349904671072,3.5445329437502595,2.6959656745376033,9.949266971133584,1,1
9,115,5.20759182197462,4.954159315736615,5.2154805936346325,2.5527500747423897,5.945362025164437,1,1
9,120,6.8692873008114965,7.593151123298778,4.241802071555749,2.7411256558248938,8.926839920246309,1,1
9,125,2.7621953841535003,8.010909695867152,4.034862415329165,2.170122645261274,7.797399070976534,1,1
9,130,4.048697135656336,3.9731327642842613,3.1778343933105933,1.469915773077551,7.199103077243946,1,1
9,135,5.919455680797839,7.675130563263628,2.7297681609724536,1.798885005220193,10.36068515597265,1,1
9,140,3.3081252958087504,8.415293321683295,3.2403269822474465,3.030917077626273,11.119131145246794,1,1
9,145,3.9447195030946705,4.994700692439199,5.52271129929617,1.871439823297326,11.996934648274083,0,1
9,150,4.708853542534332,5.5873190906275845,3.6065621037254494,0.9726420328182055,9.940965992258214,1,1
9,155,6.4723444790822,6.0616618366777475,4.901206780492307,3.176680947575203,8.31570687375308,0,1
9,160,4.183917038877027,5.971508024697146,4.4391501337004176,3.1665435450161454,11.565589937677961,1,1
9,165,4.578007418478857,4.570545364125303,3.118685337677256,5.1211194760904,10.080048393978487,1,1
9,170,4.881352834580285,7.548289693789399,3.369857169857653,2.959233544707224,8.780271753796129,1,1
9,175,4.315913132984081,6.9758853058666785,3.763239441962459,3.037393985753498,5.569760090610608,0,1
9,180,5.552211155957059,5.646151165445954,3.7730575338620755,2.8200000044908533,13.57758132176058,1,1
9,185,2.7367633010965147,4.343818895439585,5.434408045034828,1.7826668045332945,2.937612335019822,0,1
9,190,3.3658288547222095,7.043770654191951,2.2058564888013996,2.931811610262674,8.346928294930859,0,1
9,195,3.3290751061925463,3.3920771691176657,4.162383185133047,1.517003795398249,9.06029279756403,1,1
9,200,4.049005982970691,5.940924081914743,3.227457888157764,2.453628800265358,5.972338997510293,1,1
9,205,5.130875603596156,6.710891584503464,4.033216563013148,4.266813344007339,11.612122923685453,1,1
9,210,5.276228504724106,4.7740998325731505,5.237180800289009,2.296419138683727,8.083949633970887,1,1
9,215,4.975334925427491,3.966795634189566,2.9432905516367756,3.3379975319007924,7.108556824963054,0,1
9,220,3.8832246384802924,3.4780063234492467,3.394320000064202,2.4743661034556106,6.638055032671229,1,1
9,225,3.3483188909656567,3.988008641697264,4.359853964754996,2.7720276873645906,8.4114387748773,0,1
9,230,5.448142950472049,5.041068352702612,2.763521713407651,3.5195521822791225,8.809317817606635,1,1
9,235,6.230321814857168,5.539857945106459,4.893592040631461,2.0672368772162137,4.672393997301943,1,1
9,240,4.274506576665364,5.943267537385508,3.441204181115043,2.250342454357814,8.324369811617194,1,1
9,245,3.8725792655736266,5.5337694615965916,1.7224373931509156,2.401045448390574,8.254515511942621,0,1
9,250,3.9838833581285655,8.68683434474352,1.2261850600660833,2.3563042228754933,12.451387585629542,1,1
9,255,4.621844464132454,5.222630921685714,4.650088908081645,1.8035031814992921,8.84628761990589,1,1
9,260,3.6996645938346964,4.751519116031332,5.744861406623493,4.423870033803178,9.434415875056802,1,1
9,265,4.0352327760882725,5.298811931432264,2.6353513261306194,2.690772112259036,12.569764798064703,0,1
